#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-102.20837,18,111.226522,16
-105.423257,18,111.967467,16
-114.01028,27,113.078603,16
-103.922577,20,113.901514,16
-103.071412,20,114.72865,16
-103.917367,18,115.469612,16
-109.374365,26,116.542516,16
-103.095533,16,117.199555,16
-110.131758,32,118.521701,16
-102.927808,12,119.015484,16
-106.764708,25,120.047622,16
-108.909798,17,120.752405,16
-109.125753,24,121.741516,16
-102.194097,12,122.237483,16
-102.551122,17,122.939826,16
-106.463909,20,123.765465,16
-114.136805,32,125.083748,16
-102.484168,14,125.661489,16
-111.149194,22,126.570456,16
-108.551393,22,127.478492,16
-103.461397,16,128.14143,16
-105.262216,19,128.927449,16
-105.283031,15,129.545409,16
-105.540275,16,130.207426,16
-112.595854,28,131.462435,16
-105.742032,18,132.20846,16
-113.506075,29,133.414563,16
-109.260384,18,134.159422,16
-109.755657,21,135.025541,16
-106.937178,16,135.686096,16
-110.808135,34,137.099415,16
-104.007477,15,137.719523,16
-112.317239,26,138.799436,16
-104.656353,14,139.374367,16
-105.606358,16,140.032212,16
-109.131198,24,141.025597,16
-102.485658,18,141.770113,16
-109.569552,23,142.719488,16
-102.925691,10,143.132159,16
-108.274485,25,144.169274,16
-108.928432,20,144.997441,16
-108.628995,18,145.747375,16
-104.739465,19,146.536395,16
-111.605606,27,147.652418,16
-112.251964,26,148.724367,16
-106.700504,17,149.422341,16
-109.81885,25,150.450176,16
-115.107896,36,151.942443,16
-100.693186,5,152.150352,16
-110.177544,26,153.221412,16
-103.013238,13,153.757382,16
-101.811315,11,154.215351,16
-101.382534,9,154.586276,16
-120.892017,42,156.323476,16
-103.019114,12,156.821352,16
-103.444068,16,157.511369,16
-106.313796,21,158.382354,16
-110.631967,25,159.415409,16
-102.63353,14,159.991479,16
-106.590752,22,160.903375,16
-103.460642,19,161.69927,16
-111.015912,29,162.897191,16
-102.011485,11,163.351855,16
-109.219831,31,164.625705,16
-116.147673,40,166.271395,16
-116.336871,38,167.832853,16
-110.340453,25,168.860552,16
-101.285163,7,169.14857,16
-101.829255,16,169.808084,16
-111.934545,35,171.256434,16
-113.249826,31,172.54033,16
-112.062481,33,173.97018,16
-103.110982,12,174.46823,16
-110.90728,23,175.420206,16
-104.061988,16,176.078257,16
-111.590626,24,177.071245,16
-104.136537,20,177.896251,16
-101.944271,10,178.309217,16
-115.31356,39,179.916268,16
-113.170761,29,181.119294,16
-110.686684,23,182.075141,16
-102.505596,10,182.493125,16
-102.402304,13,183.033118,16
-100.930859,7,183.322084,16
-111.742647,29,184.520099,16
-103.286607,17,185.223082,16
-102.75603,20,186.053088,16
-109.697551,22,186.962415,16
-109.105649,22,187.875248,16
-101.899735,11,188.331328,16
-102.790461,13,188.8711,16
-103.145002,16,189.534151,16
-102.184579,14,190.114233,16
-101.740303,12,190.614524,16
-106.586997,26,191.690555,16
-108.373048,19,192.477416,16
-111.635269,26,193.557369,16
-112.666255,25,194.587489,16
-108.554722,21,195.455554,16
-110.56655,28,196.620335,16
-112.348171,33,197.987795,16
-102.85147,16,198.646865,16
-103.624224,16,199.307298,16
-112.429362,27,200.423575,16
-105.502004,18,201.167707,16
-108.758518,17,201.868604,16
-114.331327,31,203.145916,16
-108.67049,18,203.887135,16
-111.325164,28,205.045106,16
-116.223761,36,206.528873,16
-103.136965,11,206.983826,16
-106.386176,15,207.601566,16
-109.277826,24,208.593089,16
-111.415084,23,209.540511,16
-103.377201,13,210.078267,16
-104.163613,16,210.741695,16
-109.289381,33,212.104255,16
-108.901418,20,212.929576,16
-107.754292,22,213.834619,16
-113.209589,27,214.946146,16
-108.900272,22,215.861494,16
-108.637192,28,217.11625,16
-102.500922,12,217.611217,16
-103.18225,20,218.434298,16
-102.724649,17,219.134342,16
-109.377889,30,220.377518,16
-111.935264,28,221.529412,16
-108.674711,20,222.355305,16
-109.612911,33,223.718439,16
-104.02752,19,224.505324,16
-108.708384,27,225.622487,16
-108.422126,18,226.366432,16
-106.974228,22,227.274886,16
-108.858547,19,228.053611,16
-101.688283,10,228.463641,16
-103.391362,17,229.16624,16
-107.552756,32,230.495334,16
-102.256336,16,231.158408,16
-107.598796,27,232.273568,16
-104.228803,13,232.808529,16
-113.056373,39,234.421721,16
-102.969475,16,235.086427,16
-104.291775,16,235.750448,16
-101.58648,11,236.204455,16
-106.208825,22,237.118417,16
-103.604022,19,237.905594,16
-112.501319,27,239.018793,16
-102.626932,16,239.6809,16
-103.403992,19,240.46462,16
-108.608511,21,241.327469,16
-111.532213,28,242.485487,16
-107.800352,26,243.563476,16
-106.915886,29,244.762654,16
-106.684137,23,245.714655,16
-109.287852,21,246.575586,16
-103.11814,19,247.356439,16
-106.66727,17,248.059308,16
-108.83244,29,249.261104,16
-102.922436,13,249.799031,16
-108.280827,34,251.199742,16
-104.989916,17,251.900592,16
-121.649153,41,253.58513,16
-104.643805,24,254.57917,16
-104.594386,20,255.407125,16
-108.607149,22,256.319742,16
-107.130835,22,257.226424,16
-108.331012,20,258.054569,16
-101.132027,7,258.342505,16
-109.178776,22,259.372684,16
-104.590565,18,260.114078,16
-104.197857,14,260.692963,16
-110.112252,22,261.606148,16
-112.832382,33,262.970836,16
-108.80778,27,264.083516,16
-102.369893,10,264.497531,16
-103.64711,16,265.1565,16
-114.305071,41,266.853242,16
-107.876415,25,267.886182,16
-104.634566,18,268.632692,16
-115.176205,31,269.914828,16
-106.072861,21,270.785614,16
-110.629717,29,271.984216,16
-109.400018,24,272.976001,16
-101.540951,9,273.347994,16
-110.756395,28,274.516551,16
-109.827551,28,275.676047,16
-106.331081,17,276.379701,16
-109.272562,21,277.247575,16
-116.428535,37,278.778986,16
-103.871098,12,279.278214,16
-115.641696,40,280.933536,16
-103.925837,18,281.672178,16
-105.899229,17,282.374769,16
-104.272926,22,283.28555,16
-105.861864,22,284.198012,16
-110.596008,21,285.068075,16
-114.360069,33,286.437771,16
-101.698423,14,287.016704,16
-109.351122,23,287.9671,16
-110.422022,22,288.87874,16
-105.707368,24,289.870252,16
-102.120088,18,290.615001,16
-100.690824,5,290.82203,16
-108.498423,22,291.735207,16
-109.907537,30,292.978588,16
-119.992262,40,294.633735,16
-106.793141,19,295.418754,16
-103.616984,20,296.242971,16
-103.034146,20,297.072447,16
-103.18627,18,297.816989,16
-103.778695,18,298.55912,16
-120.310472,42,300.302584,16
-110.756516,25,301.472384,16
-104.061942,17,302.176451,16
-106.290949,23,303.131404,16
-107.84325,19,303.917375,16
-105.284455,21,304.788843,16
-105.057716,16,305.461762,16
-107.977971,19,306.245328,16
-105.269449,18,306.992748,16
-102.122442,11,307.443736,16
-113.126749,30,308.690451,16
-102.489487,11,309.146485,16
-106.305823,24,310.139462,16
-106.955716,20,310.972711,16
-110.151322,22,311.882509,16
-105.512153,20,312.710253,16
-111.896442,32,314.031337,16
-103.050132,15,314.649142,16
-109.204581,23,315.599268,16
-111.589484,25,316.632108,16
-106.176647,17,317.334225,16
-117.579135,39,318.952005,16
-110.248821,22,319.865156,16
-100.791957,5,320.072018,16
-102.990585,18,320.818199,16
-102.107943,18,321.563027,16
-101.289909,9,321.936221,16
-101.745918,16,322.597302,16
-110.801994,23,323.546559,16
-110.398141,25,324.581448,16
-114.188938,31,325.867323,16
-112.257931,25,326.90214,16
-109.167708,28,328.051482,16
-106.49365,23,328.997603,16
-108.727064,29,330.19451,16
-109.013097,20,331.018441,16
-107.289866,29,332.212391,16
-104.205942,12,332.70975,16
-107.697191,26,333.780021,16
-111.090073,25,334.81349,16
-109.684021,21,335.678334,16
-111.654833,30,336.922769,16
-111.308627,26,337.997562,16
-103.935394,19,338.785021,16
-127.814241,52,340.941324,17
-111.049158,21,341.814163,17
-102.434252,13,342.353065,17
-114.61925,31,343.701068,17
-104.760792,16,344.362217,17
-112.558771,27,345.479093,17
-104.382891,19,346.264746,17
-107.451446,34,347.661358,17
-108.772385,22,348.56613,17
-100.961216,6,348.813108,17
-113.977283,37,350.337365,17
-107.116176,21,351.204575,17
-105.81311,28,352.360228,17
-104.380759,15,352.97836,17
-106.518285,18,353.724529,17
-102.542976,12,354.213522,17
-110.34603,30,355.449531,17
-107.930671,28,356.599451,17
-101.750784,16,357.255595,17
-104.65183,19,358.034413,17
-101.471351,9,358.404455,17
-115.207679,33,359.758419,17
-116.550937,35,361.199629,17
-112.575011,25,362.230708,17
-109.857826,20,363.05347,17
-111.82162,27,364.166651,17
-113.210119,27,365.278416,17
-108.524309,24,366.264403,17
-101.997328,12,366.759415,17
-101.274094,15,367.374455,17
-112.116457,29,368.568939,17
-109.205754,20,369.389229,17
-111.81673,23,370.337318,17
-111.310491,22,371.244504,17
-109.179339,21,372.113543,17
-102.617199,13,372.653532,17
-100.939863,6,372.903575,17
-108.803531,23,373.852442,17
-112.762763,23,374.798521,17
-109.341734,28,375.950454,17
-108.967772,18,376.694441,17
-103.486838,18,377.441571,17
-101.737977,15,378.062606,17
-114.779244,32,379.377504,17
-102.832314,14,379.952778,17
-104.012199,19,380.736656,17
-115.457051,34,382.146435,17
-103.704998,15,382.769825,17
-114.529352,34,384.172339,17
-114.766198,31,385.456637,17
-101.016756,9,385.829192,17
-111.510396,27,387.022742,17
-101.506912,11,387.474347,17
-117.67081,40,389.124099,17
-106.651822,14,389.706598,17
-105.94803,28,390.870688,17
-112.401802,26,391.951332,17
-109.804468,26,393.030303,17
-111.353599,29,394.232631,17
-103.728782,16,394.893343,17
-107.878705,24,395.88838,17
-110.605092,34,397.300435,17
-104.568365,15,397.920381,17
-108.522385,24,398.914224,17
-107.243053,23,399.864251,17
-105.935636,18,400.604311,17
-103.327002,14,401.184343,17
-112.322916,33,402.552025,17
-107.573757,16,403.210039,17
-105.635769,18,403.94926,17
-103.605723,16,404.610381,17
-111.234149,29,405.809491,17
-102.968014,18,406.54989,17
-104.248074,19,407.330704,17
-101.676791,14,407.904706,17
-111.07546,24,408.897703,17
-109.716397,20,409.723759,17
-110.897945,24,410.711699,17
-102.470488,17,411.410624,17
-112.165227,21,412.279371,17
-111.724185,27,413.398428,17
-114.931021,39,415.007508,17
-110.967542,25,416.039618,17
-106.332864,22,416.954876,17
-108.056954,19,417.739693,17
-102.981212,17,418.443542,17
-102.648461,16,419.106833,17
-101.602901,10,419.520343,17
-108.84643,21,420.392081,17
-106.821814,23,421.344727,17
-110.440925,25,422.377556,17
-105.073377,16,423.037449,17
-103.124921,14,423.618359,17
-104.021324,20,424.469466,17
-111.023593,31,425.724514,17
-102.506189,11,426.17934,17
-108.431284,30,427.42135,17
-101.096562,8,427.753965,17
-103.936076,21,428.753503,17
-107.820887,28,429.914088,17
-114.572484,38,431.48964,17
-110.524803,31,432.777839,17
-106.700394,20,433.607331,17
-108.233858,28,434.765767,17
-104.511151,20,435.595762,17
-105.722914,18,436.345249,17
-101.260215,7,436.634237,17
-109.237392,23,437.589454,17
-111.798831,24,438.584714,17
-113.91,33,439.95261,17
-101.643018,10,440.36552,17
-101.789538,17,441.068093,17
-108.234385,26,442.147753,17
-103.759002,16,442.808039,17
-110.77556,29,444.016374,17
-103.351356,13,444.557159,17
-108.0343,23,445.50858,17
-102.194542,12,446.003561,17
-113.789944,31,447.287571,17
-106.511273,16,447.94852,17
-103.08,16,448.609579,17
-108.418682,24,449.600451,17
-107.415879,20,450.429195,17
-111.114621,29,451.63357,17
-103.763423,19,452.414597,17
-106.988871,19,453.203558,17
-108.527119,25,454.232789,17
-104.648755,17,454.938319,17
-110.569112,29,456.144315,17
-114.518654,30,457.391633,17
-108.542601,20,458.222341,17
-105.889199,26,459.300458,17
-105.907931,19,460.086736,17
-110.248967,24,461.081415,17
-110.978813,33,462.447384,17
-102.618554,15,463.069562,17
-104.071519,19,463.854685,17
-111.060294,26,464.928622,17
-111.638704,36,466.421404,17
-109.483641,20,467.250392,17
-101.400599,9,467.620427,17
-100.991398,11,468.077408,17
-110.970434,28,469.240671,17
-105.622619,21,470.112415,17
-113.551247,33,471.606861,17
-113.250442,25,472.646462,17
-106.776957,22,473.553476,17
-102.752165,19,474.338435,17
-102.790244,17,475.043781,17
-108.767354,33,476.407631,17
-109.183735,24,477.396689,17
-101.995442,10,477.811753,17
-105.582487,21,478.681428,17
-110.237573,22,479.587446,17
-105.249044,21,480.460457,17
-101.362848,9,480.834774,17
-101.330308,9,481.206734,17
-110.186843,27,482.32567,17
-104.165858,18,483.070687,17
-124.398246,45,484.930446,17
-102.849916,13,485.467436,17
-101.361605,15,486.09145,17
-105.794523,19,486.878518,17
-113.272708,34,488.28054,17
-108.606135,22,489.185776,17
-100.804325,6,489.431515,17
-103.712006,12,489.924253,17
-109.472518,25,490.956304,17
-108.382306,22,491.86024,17
-110.696151,31,493.139691,17
-104.548683,22,494.044749,17
-102.924023,16,494.700539,17
-107.608196,21,495.565545,17
-112.414018,29,496.760432,17
-108.139001,21,497.625371,17
-108.858862,24,498.615411,17
-113.277099,25,499.64231,17
-101.04181,8,499.972913,17
-115.368353,39,501.571193,17
-102.899252,11,502.024423,17
-105.727162,16,502.682416,17
-102.019225,13,503.217453,17
-107.552689,18,503.959424,17
-112.43704,27,505.072711,17
-101.721108,10,505.485574,17
-113.050982,30,506.71858,17
-115.69303,31,507.994462,17
-103.123566,13,508.531452,17
-105.037632,18,509.275462,17
-104.525775,20,510.103794,17
-105.68425,15,510.720664,17
-110.091354,24,511.708558,17
-107.462751,19,512.492674,17
-111.89918,23,513.541442,17
-102.924539,10,513.955445,17
-112.639451,30,515.194446,17
-104.03506,14,515.775423,17
-112.393621,27,516.886753,17
-109.364002,26,517.956623,17
-103.116096,19,518.740544,17
-107.179981,19,519.524194,17
-104.803969,20,520.354238,17
-107.276625,20,521.178416,17
-114.56564,35,522.620836,17
-107.764347,24,523.615513,17
-109.191608,25,524.655997,17
-103.754291,18,525.39831,17
-111.898766,25,526.432199,17
-110.569475,32,527.754515,17
-110.143435,30,529.002506,17
-102.241427,15,529.625281,17
-107.857236,23,530.580322,17
-103.131758,12,531.081325,17
-108.724115,22,531.991312,17
-102.67819,16,532.648311,17
-101.100339,9,533.022318,17
-115.59224,35,534.473392,17
-104.132795,19,535.259368,17
-105.274915,17,535.964559,17
-105.416541,22,536.872583,17
-104.070569,14,537.452553,17
-100.970593,7,537.742524,17
-101.396254,13,538.279377,17
-104.725026,25,539.319514,17
-105.185239,17,540.02258,17
-111.594021,27,541.137566,17
-101.314205,12,541.633673,17
-109.075823,32,542.95553,17
-102.546267,12,543.452538,17
-108.860262,34,544.864245,17
-104.388185,18,545.61027,17
-107.064859,18,546.356362,17
-104.341239,14,546.934375,17
-109.176499,25,547.972208,17
-101.034106,9,548.345171,17
-103.339691,20,549.172676,17
-115.363659,32,550.503508,17
-101.791848,15,551.120407,17
-102.365595,12,551.620029,17
-102.673763,13,552.159039,17
-109.980832,23,553.111104,17
-103.040496,19,553.90536,17
-106.423542,29,555.10624,17
-102.641093,14,555.685304,17
-103.563868,19,556.557184,17
-102.112895,15,557.177531,17
-104.946483,21,558.04849,17
-114.892166,38,559.626282,17
-108.725058,31,560.907492,17
-109.88545,24,561.900513,17
-105.536287,14,562.48137,17
-101.834765,10,562.892365,17
-109.444039,27,564.005326,17
-103.037427,16,564.667259,17
-113.201031,33,566.035429,17
-110.115756,22,566.950719,17
-101.934535,8,567.280629,17
-104.146936,18,568.023655,17
-101.714316,15,568.642616,17
-105.624443,20,569.470531,17
-109.650073,26,570.546479,17
-113.275719,33,571.907513,17
-103.314362,17,572.608338,17
-110.383339,23,573.557404,17
-105.257272,20,574.380704,17
-104.65133,14,574.955789,17
-111.294021,29,576.150328,17
-107.831127,19,576.933452,17
-111.007347,24,577.921611,17
-101.94609,12,578.415423,17
-109.233201,29,579.609476,17
-102.900453,17,580.312355,17
-105.991591,22,581.224424,17
-109.790233,20,582.051368,17
-109.01799,25,583.089443,17
-105.97078,26,584.163333,17
-112.564799,25,585.196604,17
-101.114489,8,585.527497,17
-116.579609,37,587.05859,17
-111.486528,22,587.971274,17
-108.967231,25,589.009637,17
-104.914785,21,589.883584,17
-120.205194,54,592.127642,17
-118.295358,37,593.660605,17
-106.183204,20,594.485727,17
-102.6945,16,595.144321,17
-102.576143,8,595.475,17
-110.520767,23,596.431242,17
-102.631563,11,596.889198,17
-123.40596,44,598.795163,17
-101.421749,9,599.168161,17
-108.073675,20,599.996119,17
-108.733785,19,600.784222,17
-117.32103,33,602.148243,17
-102.016609,10,602.559191,17
-117.522662,39,604.177245,17
-102.646744,10,604.590234,17
-107.805956,28,605.752187,17
-113.092309,25,606.789306,17
-105.000327,15,607.410253,17
-111.529491,24,608.400107,17
-106.137129,17,609.107106,17
-109.31078,20,609.935124,17
-109.389566,25,610.97048,17
-110.117062,21,611.838248,17
-104.971345,18,612.586367,17
-105.335253,20,613.416097,17
-107.744691,22,614.328178,17
-107.487748,28,615.497167,17
-106.575815,23,616.451406,17
-113.324286,35,617.893408,17
-102.015975,14,618.468444,17
-108.242981,23,619.421506,17
-110.936452,29,620.618502,17
-111.732633,39,622.219567,17
-108.831219,27,623.329386,17
-105.358073,15,623.945625,17
-105.914606,19,624.725449,17
-112.696058,32,626.040984,17
-103.139415,13,626.577641,17
-108.65618,23,627.530578,17
-101.024303,7,627.819397,17
-110.417346,25,628.847616,17
-109.978451,28,630.000525,17
-111.001751,22,630.908502,17
-112.083356,34,632.305467,17
-106.996251,22,633.213498,17
-104.852691,17,633.913138,17
-110.146905,35,635.364362,17
-104.451511,15,635.988335,17
-115.956891,31,637.270309,17
-111.950955,32,638.593498,17
-102.114177,12,639.090827,17
-102.972108,17,639.790161,17
-104.88747,20,640.721547,17
-108.680253,23,641.675592,17
-102.966007,15,642.298547,17
-101.89328,11,642.756542,17
-104.030874,14,643.334518,17
-103.048443,19,644.120054,17
-115.345554,33,645.493646,17
-104.387279,18,646.240497,17
-101.586809,13,646.7785,17
-108.838767,33,648.147492,17
-103.702832,17,648.851627,17
-106.522181,25,649.886752,17
-105.122021,22,650.801328,17
-101.682444,12,651.2966,17
-109.287516,21,652.168403,17
-117.993256,36,653.659346,17
-103.467987,15,654.276601,17
-101.974892,12,654.773418,17
-106.515244,15,655.394555,17
-116.716108,45,657.266082,17
-111.308515,28,658.426579,17
-104.088924,18,659.175018,17
-105.296826,26,660.25108,17
-121.419866,48,662.237717,17
-101.269441,8,662.569326,17
-105.470923,26,663.646752,17
-104.833335,17,664.351797,17
-103.368817,17,665.054208,17
-103.4435,16,665.718147,17
-112.99009,29,666.921192,17
-110.769281,30,668.165555,17
-111.003546,21,669.032554,17
-110.759915,29,670.236485,17
-108.680794,16,670.894633,17
-108.985111,28,672.06027,17
-110.216141,22,672.974019,17
-103.136759,16,673.636387,17
-105.558626,21,674.506285,17
-107.000482,19,675.292531,17
-105.030749,18,676.039824,17
-115.578491,33,677.402505,17
-103.509513,17,678.102444,17
-104.411801,21,678.969306,17
-104.898082,24,679.960404,17
-105.161995,25,680.994576,17
-112.584864,25,682.031379,17
-101.398352,8,682.366486,17
-115.105444,38,684.00847,17
-112.139541,22,684.920688,17
-104.512976,20,685.750799,17
-101.626482,12,686.247775,17
-112.655335,26,687.322995,17
-106.225076,21,688.191434,17
-103.879647,17,688.897563,17
-112.783674,27,690.016283,17
-110.7291,25,691.056107,17
-108.389053,20,691.885588,17
-102.001838,11,692.340709,17
-105.960004,24,693.33783,17
-107.177142,23,694.28962,17
-112.943856,33,695.651014,17
-111.873149,19,696.43503,17
-109.880039,23,697.383361,17
-101.134006,8,697.715274,17
-112.477549,30,698.959508,17
-107.392834,26,700.039826,17
-110.371856,29,701.235652,17
-108.841741,23,702.182703,17
-106.55421,20,703.010507,17
-104.279352,15,703.629528,17
-103.389634,19,704.415361,17
-101.970835,11,704.869416,17
-104.31106,23,705.827754,17
-106.854544,23,706.782475,17
-105.220786,26,707.856668,17
-110.93733,30,709.096813,17
-111.372536,23,710.046622,17
-115.086811,36,711.533611,17
-107.759835,19,712.321678,17
-110.289386,28,713.480352,17
-117.617504,38,715.05346,17
-112.692099,26,716.13754,17
-104.087264,18,716.878877,17
-108.118495,22,717.793406,17
-109.505972,22,718.708307,17
-106.12505,21,719.576219,17
-107.242901,17,720.281471,17
-110.428128,23,721.234852,17
-110.879584,26,722.316232,17
-101.781013,15,722.93779,17
-106.515571,17,723.641568,17
-110.222487,21,724.512427,17
-112.344995,31,725.874172,17
-103.068691,16,726.541301,17
-113.654396,31,727.827928,17
-111.547639,39,729.450026,17
-107.216551,20,730.278589,17
-110.359651,19,731.067274,17
-106.663597,24,732.063301,17
-102.089506,14,732.644201,17
-111.628147,23,733.598814,17
-104.13932,19,734.386566,17
-117.249529,38,735.964447,17
-117.195186,43,737.745347,17
-101.1309,8,738.077794,17
-110.661063,33,739.445181,17
-102.842678,10,739.861204,17
-105.661653,19,740.649171,17
-107.186163,21,741.519249,17
-111.357889,27,742.641113,17
-105.850738,21,743.509174,17
-117.256013,38,745.082085,17
-104.063302,23,746.038665,17
-115.286036,33,747.40655,17
-106.385458,19,748.189558,17
-107.268811,20,749.016531,17
-110.845251,21,749.878545,17
-112.846852,23,750.823549,17
-102.920012,14,751.398568,17
-115.740946,34,752.794454,17
-109.132329,18,753.533386,17
-109.417986,23,754.478591,17
-109.824368,25,755.513561,17
-105.527809,19,756.302241,17
-108.775193,25,757.341612,17
-108.649227,22,758.247502,17
-104.647723,17,758.947648,17
-109.168491,21,759.819556,17
-113.376737,30,761.064366,17
-103.499254,19,761.853627,17
-112.50847,25,762.889317,17
-112.075683,30,764.135365,17
-103.555232,15,764.757308,17
-112.481714,31,766.04534,17
-103.864796,17,766.747636,17
-112.103084,33,768.184189,17
-106.768419,22,769.09558,17
-107.662506,21,769.963144,17
-102.0832,13,770.503314,17
-108.189023,23,771.452603,17
-109.955224,27,772.572433,17
-108.097885,18,773.316376,17
-110.352625,27,774.435389,17
-101.960144,10,774.849404,17
-104.692619,14,775.428569,17
-103.01072,19,776.217376,17
-104.274207,20,777.044415,17
-112.233203,32,778.368294,17
-110.923337,22,779.277497,17
-110.640902,26,780.352248,17
-111.440557,31,781.631462,17
-113.360928,25,782.665436,17
-108.614038,18,783.41047,17
-110.166152,33,784.769575,17
-111.578908,40,786.42357,17
-108.524786,23,787.379521,17
-105.462277,19,788.167454,17
-107.79344,29,789.364527,17
-109.075333,17,790.070424,17
-109.949815,26,791.140511,17
-106.118212,25,792.166253,17
-103.896758,16,792.823478,17
-103.997736,15,793.43942,17
-115.16478,31,794.710418,17
-111.488587,26,795.77621,17
-108.240016,18,796.516628,17
-104.360212,23,797.460303,17
-112.347105,29,798.653355,17
-112.886284,31,799.937001,17
-109.118125,23,800.882843,17
-113.090766,29,802.079617,17
-107.166075,24,803.076679,17
-103.996614,15,803.693551,17
-111.173937,28,804.847716,17
-111.456502,36,806.335403,17
-106.931137,24,807.3351,17
-102.751445,16,807.994047,17
-112.374998,24,808.991354,17
-109.168829,24,809.986001,17
-110.771811,31,811.344204,17
-108.339683,22,812.256006,17
-109.268711,24,813.248014,17
-104.745091,16,813.915168,17
-113.473342,29,815.115975,17
-103.189332,18,815.861,17
-104.355583,19,816.647979,17
-110.705348,24,817.641004,17
-109.383236,20,818.466989,17
-108.899533,25,819.499978,17
-108.34096,29,820.701181,17
-101.605753,10,821.115451,17
-107.953364,27,822.229115,17
-105.376003,22,823.142203,17
-103.824041,19,823.924304,17
-108.218995,17,824.625986,17
-110.894009,28,825.782079,17
-115.309975,34,827.197454,17
-109.274776,36,828.685708,17
-105.572566,18,829.433716,17
-107.579388,33,830.800611,17
-108.465566,25,831.83457,17
-112.889884,25,832.869001,17
-113.391929,23,833.825545,17
-115.429255,36,835.303447,17
-103.983022,16,835.960766,17
-105.450457,22,836.870405,17
-105.022917,20,837.700777,17
-108.959004,19,838.480555,17
-112.021741,26,839.549537,17
-113.012235,26,840.617559,17
-108.546867,33,841.970443,17
-109.084691,23,842.9143,17
-117.683625,40,844.561596,17
-106.859185,26,845.639266,17
-109.460332,25,846.678284,17
-102.334276,15,847.301432,17
-101.732679,16,847.963354,17
-102.974782,19,848.747366,17
-101.332395,8,849.079143,17
-101.222686,14,849.654297,17
-109.38452,33,851.00836,17
-108.143115,18,851.750224,17
-103.560523,15,852.368542,17
-113.405203,36,853.96925,17
